orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
25712,51,2021-12-15 08:15:11,,4,16.52
25713,51,2021-11-22 08:15:11,,2,16.52
25714,51,2022-03-31 08:15:11,,1,16.52
25715,51,2021-08-12 08:15:11,,3,16.52
25716,51,2021-05-06 08:15:11,,1,16.52
25717,51,2021-10-08 08:15:11,,4,16.52
25718,51,2021-09-14 08:15:11,,3,16.52
25719,51,2021-12-25 08:15:11,,1,16.52
25720,51,2022-02-06 08:15:11,,1,16.52
25721,51,2021-10-18 08:15:11,,2,16.52
25722,51,2021-08-18 08:15:11,,4,16.52
25723,51,2021-12-26 08:15:11,,2,16.52
25724,51,2021-07-10 08:15:11,,3,16.52
25725,51,2021-11-10 08:15:11,,2,16.52
25726,51,2021-07-01 08:15:11,,4,16.52
25727,51,2021-12-21 08:15:11,,1,16.52
25728,51,2021-10-02 08:15:11,,1,16.52
25729,51,2021-12-22 08:15:11,,3,16.52
25730,51,2021-06-23 08:15:11,,4,16.52
25731,51,2021-07-21 08:15:11,,2,16.52
25732,51,2021-07-03 08:15:11,,2,16.52
25733,51,2021-08-09 08:15:11,,4,16.52
25734,51,2022-02-19 08:15:11,,2,16.52
25735,51,2021-05-24 08:15:11,,3,16.52
25736,51,2021-07-03 08:15:11,,1,16.52
25737,51,2022-03-08 08:15:11,,4,16.52
25738,51,2021-06-29 08:15:11,,1,16.52
25739,51,2021-09-10 08:15:11,,4,16.52
25740,51,2021-11-27 08:15:11,,4,16.52
25741,51,2021-06-18 08:15:11,,1,16.52
25742,51,2022-01-15 08:15:11,,3,16.52
25743,51,2021-06-26 08:15:11,,1,16.52
25744,53,2022-04-12 03:31:45,,3,34.24
25745,53,2022-02-15 03:31:45,,1,34.24
25746,53,2022-03-25 03:31:45,,4,34.24
25747,53,2022-07-15 03:31:45,,1,34.24
25748,53,2022-01-19 03:31:45,,1,34.24
25749,53,2022-07-04 03:31:45,,1,34.24
25750,53,2022-06-30 03:31:45,,1,34.24
25751,53,2022-03-07 03:31:45,,3,34.24
25752,53,2022-02-18 03:31:45,,1,34.24
25753,53,2022-05-08 03:31:45,,1,34.24
25754,53,2022-07-24 03:31:45,,2,34.24
25755,53,2022-04-19 03:31:45,,2,34.24
25756,53,2022-07-24 03:31:45,,2,34.24
25757,53,2022-09-23 03:31:45,,3,34.24
25758,53,2022-03-23 03:31:45,,4,34.24
25759,53,2022-04-06 03:31:45,,1,34.24
25760,53,2022-03-22 03:31:45,,2,34.24
25761,53,2022-06-14 03:31:45,,1,34.24
25762,53,2022-08-02 03:31:45,,3,34.24
25763,53,2022-05-14 03:31:45,,4,34.24
25764,53,2021-11-24 03:31:45,,3,34.24
25765,53,2021-12-18 03:31:45,,4,34.24
25766,53,2022-04-17 03:31:45,,4,34.24
25767,53,2022-07-02 03:31:45,,3,34.24
25768,53,2022-05-30 03:31:45,,3,34.24
25769,53,2021-11-05 03:31:45,,4,34.24
25770,53,2022-05-21 03:31:45,,4,34.24
25771,53,2022-05-28 03:31:45,,2,34.24
25772,53,2022-07-12 03:31:45,,4,34.24
25773,53,2022-06-03 03:31:45,,4,34.24
25774,53,2022-01-05 03:31:45,,1,34.24
25775,53,2022-06-16 03:31:45,,2,34.24
25776,53,2022-05-05 03:31:45,,4,34.24
25777,53,2022-08-26 03:31:45,,1,34.24
25778,53,2022-07-22 03:31:45,,2,34.24
25779,53,2022-03-31 03:31:45,,4,34.24
25780,53,2021-11-25 03:31:45,,4,34.24
25781,53,2021-12-16 03:31:45,,2,34.24
25782,53,2022-01-25 03:31:45,,3,34.24
25783,53,2022-05-12 03:31:45,,4,34.24
25784,53,2022-03-05 03:31:45,,2,34.24
25785,53,2022-07-24 03:31:45,,4,34.24
25786,53,2022-07-31 03:31:45,,4,34.24
25787,53,2022-06-10 03:31:45,,3,34.24
25788,53,2022-04-16 03:31:45,,1,34.24
25789,53,2022-05-30 03:31:45,,4,34.24
25790,53,2022-03-05 03:31:45,,3,34.24
25791,53,2022-04-10 03:31:45,,2,34.24
25792,53,2022-06-02 03:31:45,,1,34.24
25793,53,2022-04-09 03:31:45,,3,34.24
25794,53,2022-03-07 03:31:45,,3,34.24
25795,53,2022-05-11 03:31:45,,2,34.24
25796,53,2022-08-25 03:31:45,,1,34.24
25797,53,2022-07-24 03:31:45,,3,34.24
25798,53,2022-07-28 03:31:45,,1,34.24
25799,53,2022-04-06 03:31:45,,3,34.24
25800,53,2022-02-17 03:31:45,,2,34.24
25801,54,2021-10-03 23:18:55,,3,44.5
25802,54,2022-01-09 23:18:55,,4,44.5
25803,54,2021-11-18 23:18:55,,3,44.5
25804,54,2022-01-19 23:18:55,,1,44.5
25805,54,2022-02-03 23:18:55,,1,44.5
25806,54,2022-01-19 23:18:55,,3,44.5
25807,54,2021-12-19 23:18:55,,2,44.5
25808,54,2021-10-09 23:18:55,,2,44.5
25809,54,2021-11-01 23:18:55,,4,44.5
25810,54,2021-09-30 23:18:55,,4,44.5
25811,54,2022-05-18 23:18:55,,4,44.5
25812,54,2022-04-22 23:18:55,,1,44.5
25813,54,2021-12-29 23:18:55,,2,44.5
25814,54,2021-11-04 23:18:55,,1,44.5
25815,54,2021-10-20 23:18:55,,3,44.5
25816,54,2022-01-16 23:18:55,,4,44.5
25817,54,2021-12-22 23:18:55,,3,44.5
25818,54,2022-06-03 23:18:55,,4,44.5
25819,54,2022-03-20 23:18:55,,1,44.5
25820,54,2022-03-26 23:18:55,,4,44.5
25821,54,2022-01-27 23:18:55,,4,44.5
25822,54,2022-02-09 23:18:55,,1,44.5
25823,54,2022-02-15 23:18:55,,1,44.5
25824,54,2022-05-15 23:18:55,,4,44.5
25825,54,2022-02-23 23:18:55,,4,44.5
25826,54,2022-01-02 23:18:55,,2,44.5
25827,54,2022-02-01 23:18:55,,3,44.5
25828,54,2022-02-21 23:18:55,,4,44.5
25829,54,2022-04-11 23:18:55,,3,44.5
25830,54,2021-09-30 23:18:55,,2,44.5
25831,54,2021-09-29 23:18:55,,4,44.5
25832,54,2022-01-29 23:18:55,,1,44.5
25833,54,2021-12-13 23:18:55,,1,44.5
25834,54,2021-09-15 23:18:55,,1,44.5
25835,54,2022-02-08 23:18:55,,2,44.5
25836,54,2022-01-08 23:18:55,,3,44.5
25837,54,2022-03-15 23:18:55,,2,44.5
25838,54,2022-01-26 23:18:55,,4,44.5
25839,54,2022-03-17 23:18:55,,2,44.5
25840,54,2022-01-01 23:18:55,,3,44.5
25841,54,2022-01-12 23:18:55,,1,44.5
25842,54,2021-12-12 23:18:55,,1,44.5
25843,54,2022-05-09 23:18:55,,4,44.5
25844,54,2022-02-04 23:18:55,,3,44.5
25845,54,2021-08-15 23:18:55,,3,44.5
25846,54,2021-10-27 23:18:55,,2,44.5
25847,54,2022-01-15 23:18:55,,1,44.5
25848,54,2022-01-22 23:18:55,,1,44.5
25849,54,2022-01-20 23:18:55,,4,44.5
25850,54,2022-01-20 23:18:55,,3,44.5
25851,54,2022-04-21 23:18:55,,3,44.5
25852,54,2022-03-30 23:18:55,,3,44.5
25853,55,2023-05-14 01:47:04,,3,24.89
25854,55,2023-01-03 01:47:04,,1,24.89
25855,55,2023-05-24 01:47:04,,1,24.89
25856,55,2023-03-14 01:47:04,,4,24.89
25857,55,2022-11-26 01:47:04,,4,24.89
25858,55,2023-01-05 01:47:04,,4,24.89
25859,55,2023-05-11 01:47:04,,2,24.89
25860,55,2023-03-24 01:47:04,,1,24.89
25861,55,2023-08-06 01:47:04,,4,24.89
25862,55,2023-03-16 01:47:04,,1,24.89
25863,55,2023-03-16 01:47:04,,3,24.89
25864,55,2023-03-19 01:47:04,,1,24.89
25865,55,2023-03-06 01:47:04,,2,24.89
25866,55,2022-11-25 01:47:04,,2,24.89
25867,55,2023-06-18 01:47:04,,4,24.89
25868,55,2023-01-06 01:47:04,,1,24.89
25869,55,2023-03-18 01:47:04,,3,24.89
25870,55,2022-12-27 01:47:04,,2,24.89
25871,55,2022-12-14 01:47:04,,4,24.89
25872,55,2023-08-16 01:47:04,,2,24.89
25873,55,2023-01-21 01:47:04,,3,24.89
25874,55,2022-10-15 01:47:04,,4,24.89
25875,55,2023-04-06 01:47:04,,3,24.89
25876,55,2023-06-13 01:47:04,,1,24.89
25877,55,2023-06-25 01:47:04,,2,24.89
25878,55,2023-02-15 01:47:04,,3,24.89
25879,55,2022-10-27 01:47:04,,2,24.89
25880,55,2023-08-02 01:47:04,,4,24.89
25881,55,2023-05-11 01:47:04,,4,24.89
25882,55,2023-07-05 01:47:04,,2,24.89
25883,55,2023-05-07 01:47:04,,2,24.89
25884,55,2023-04-01 01:47:04,,3,24.89
25885,55,2023-02-05 01:47:04,,1,24.89
25886,55,2023-08-02 01:47:04,,4,24.89
25887,55,2022-11-11 01:47:04,,3,24.89
25888,55,2023-01-30 01:47:04,,4,24.89
25889,55,2022-11-24 01:47:04,,1,24.89
25890,55,2023-02-06 01:47:04,,2,24.89
25891,55,2022-09-30 01:47:04,,2,24.89
25892,55,2023-03-29 01:47:04,,2,24.89
25893,55,2023-05-08 01:47:04,,2,24.89
25894,55,2022-12-24 01:47:04,,1,24.89
25895,55,2022-12-05 01:47:04,,2,24.89
25896,55,2023-04-25 01:47:04,,1,24.89
25897,55,2023-02-14 01:47:04,,1,24.89
25898,55,2023-02-27 01:47:04,,3,24.89
25899,55,2023-06-12 01:47:04,,4,24.89
25900,55,2023-03-18 01:47:04,,2,24.89
25901,55,2023-04-29 01:47:04,,3,24.89
25902,55,2023-05-04 01:47:04,,4,24.89
25903,59,2024-12-13 10:37:57,,3,96.06
25904,59,2025-01-18 10:37:57,,3,96.06
25905,59,2025-02-19 10:37:57,,4,96.06
25906,59,2024-09-02 10:37:57,,2,96.06
25907,59,2025-02-15 10:37:57,,2,96.06
25908,59,2024-10-27 10:37:57,,2,96.06
25909,59,2024-12-08 10:37:57,,3,96.06
25910,59,2024-10-04 10:37:57,,4,96.06
25911,59,2024-12-30 10:37:57,,3,96.06
25912,59,2025-03-19 10:37:57,,2,96.06
25913,59,2025-02-24 10:37:57,,3,96.06
25914,59,2025-01-02 10:37:57,,3,96.06
25915,59,2024-10-03 10:37:57,,3,96.06
25916,59,2024-12-22 10:37:57,,2,96.06
25917,59,2024-12-12 10:37:57,,2,96.06
25918,59,2024-07-31 10:37:57,,1,96.06
25919,59,2024-09-11 10:37:57,,1,96.06
25920,59,2024-12-03 10:37:57,,3,96.06
25921,59,2025-02-01 10:37:57,,1,96.06
25922,59,2024-09-25 10:37:57,,2,96.06
25923,59,2025-03-16 10:37:57,,2,96.06
25924,59,2025-02-12 10:37:57,,2,96.06
25925,59,2024-11-06 10:37:57,,2,96.06
25926,59,2025-03-29 10:37:57,,2,96.06
25927,59,2025-01-07 10:37:57,,1,96.06
25928,59,2025-03-07 10:37:57,,2,96.06
25929,59,2024-10-19 10:37:57,,4,96.06
25930,59,2025-04-23 10:37:57,,4,96.06
25931,59,2025-02-06 10:37:57,,1,96.06
25932,59,2024-10-18 10:37:57,,4,96.06
25933,59,2024-12-23 10:37:57,,3,96.06
25934,59,2024-09-05 10:37:57,,2,96.06
25935,59,2025-06-19 10:37:57,,1,96.06
25936,59,2024-09-13 10:37:57,,4,96.06
25937,59,2024-10-05 10:37:57,,3,96.06
25938,59,2024-12-08 10:37:57,,1,96.06
25939,59,2025-01-26 10:37:57,,2,96.06
25940,59,2025-01-18 10:37:57,,2,96.06
25941,59,2025-01-15 10:37:57,,3,96.06
25942,59,2025-03-26 10:37:57,,3,96.06
25943,59,2024-09-05 10:37:57,,2,96.06
25944,59,2024-09-19 10:37:57,,1,96.06
25945,59,2024-12-30 10:37:57,,2,96.06
25946,59,2025-03-09 10:37:57,,4,96.06
25947,59,2025-02-05 10:37:57,,1,96.06
25948,59,2025-02-05 10:37:57,,3,96.06
25949,59,2025-03-03 10:37:57,,4,96.06
25950,59,2024-11-18 10:37:57,,2,96.06
25951,59,2024-08-01 10:37:57,,2,96.06
25952,59,2024-09-14 10:37:57,,1,96.06
25953,59,2025-03-03 10:37:57,,4,96.06
25954,59,2024-10-07 10:37:57,,2,96.06
25955,61,2019-12-18 11:06:13,,4,47.39
25956,61,2019-10-06 11:06:13,,3,47.39
25957,61,2019-10-22 11:06:13,,1,47.39
25958,61,2019-10-22 11:06:13,,2,47.39
25959,61,2020-03-19 11:06:13,,3,47.39
25960,61,2019-09-02 11:06:13,,3,47.39
25961,61,2020-02-05 11:06:13,,2,47.39
25962,61,2019-10-17 11:06:13,,4,47.39
25963,61,2019-11-16 11:06:13,,4,47.39
25964,61,2019-11-14 11:06:13,,3,47.39
25965,61,2019-10-23 11:06:13,,2,47.39
25966,61,2020-03-18 11:06:13,,3,47.39
25967,61,2019-10-12 11:06:13,,4,47.39
25968,61,2020-03-01 11:06:13,,4,47.39
25969,61,2020-01-06 11:06:13,,2,47.39
25970,61,2019-12-21 11:06:13,,2,47.39
25971,61,2020-01-30 11:06:13,,1,47.39
25972,61,2020-04-24 11:06:13,,4,47.39
25973,61,2019-11-28 11:06:13,,3,47.39
25974,61,2020-03-18 11:06:13,,3,47.39
25975,61,2019-11-20 11:06:13,,4,47.39
25976,61,2019-09-15 11:06:13,,4,47.39
25977,61,2019-10-30 11:06:13,,3,47.39
25978,61,2019-11-24 11:06:13,,1,47.39
25979,61,2020-01-31 11:06:13,,1,47.39
25980,61,2019-11-01 11:06:13,,2,47.39
25981,61,2019-11-30 11:06:13,,1,47.39
25982,61,2019-11-13 11:06:13,,3,47.39
25983,61,2020-04-20 11:06:13,,4,47.39
25984,61,2020-03-27 11:06:13,,2,47.39
25985,61,2019-11-20 11:06:13,,2,47.39
25986,61,2019-10-15 11:06:13,,2,47.39
25987,61,2019-07-16 11:06:13,,1,47.39
25988,61,2019-11-27 11:06:13,,2,47.39
25989,61,2020-01-26 11:06:13,,4,47.39
25990,61,2020-02-20 11:06:13,,4,47.39
25991,61,2020-04-30 11:06:13,,3,47.39
25992,61,2019-08-20 11:06:13,,2,47.39
25993,61,2019-12-15 11:06:13,,1,47.39
25994,61,2019-11-13 11:06:13,,2,47.39
25995,61,2019-11-17 11:06:13,,1,47.39
25996,61,2019-11-29 11:06:13,,3,47.39
25997,61,2019-10-31 11:06:13,,1,47.39
25998,61,2019-06-30 11:06:13,,2,47.39
25999,61,2019-11-21 11:06:13,,2,47.39
26000,61,2020-01-15 11:06:13,,2,47.39
26001,61,2019-06-13 11:06:13,,2,47.39
26002,61,2019-10-13 11:06:13,,4,47.39
26003,61,2020-03-10 11:06:13,,3,47.39
26004,61,2019-10-30 11:06:13,,1,47.39
26005,61,2020-02-24 11:06:13,,2,47.39
26006,62,2024-03-11 07:30:17,,4,70.93
26007,62,2023-09-13 07:30:17,,2,70.93
26008,62,2024-01-26 07:30:17,,4,70.93
26009,62,2024-04-25 07:30:17,,1,70.93
26010,62,2023-11-27 07:30:17,,1,70.93
26011,62,2023-10-24 07:30:17,,1,70.93
26012,62,2024-02-21 07:30:17,,3,70.93
26013,62,2023-07-28 07:30:17,,1,70.93
26014,62,2023-12-29 07:30:17,,1,70.93
26015,62,2023-10-06 07:30:17,,3,70.93
26016,62,2023-10-22 07:30:17,,1,70.93
26017,62,2023-09-17 07:30:17,,3,70.93
26018,62,2024-01-01 07:30:17,,4,70.93
26019,62,2023-12-08 07:30:17,,2,70.93
26020,62,2024-02-03 07:30:17,,4,70.93
26021,62,2023-11-22 07:30:17,,4,70.93
26022,62,2023-10-10 07:30:17,,1,70.93
26023,62,2024-05-03 07:30:17,,2,70.93
26024,62,2024-03-11 07:30:17,,1,70.93
26025,62,2024-06-09 07:30:17,,2,70.93
26026,62,2023-11-19 07:30:17,,1,70.93
26027,62,2024-01-28 07:30:17,,3,70.93
26028,62,2023-09-22 07:30:17,,1,70.93
26029,62,2023-10-01 07:30:17,,2,70.93
26030,62,2024-01-29 07:30:17,,4,70.93
26031,62,2023-10-02 07:30:17,,3,70.93
26032,62,2023-12-02 07:30:17,,1,70.93
26033,62,2024-01-29 07:30:17,,1,70.93
26034,62,2023-12-29 07:30:17,,2,70.93
26035,62,2023-12-11 07:30:17,,4,70.93
26036,62,2024-03-14 07:30:17,,1,70.93
26037,62,2024-03-05 07:30:17,,1,70.93
26038,62,2023-12-05 07:30:17,,3,70.93
26039,62,2024-04-21 07:30:17,,2,70.93
26040,62,2023-10-01 07:30:17,,2,70.93
26041,62,2023-10-13 07:30:17,,2,70.93
26042,62,2024-01-25 07:30:17,,3,70.93
26043,62,2024-02-27 07:30:17,,1,70.93
26044,62,2024-02-16 07:30:17,,1,70.93
26045,62,2023-11-03 07:30:17,,4,70.93
26046,62,2024-01-01 07:30:17,,2,70.93
26047,62,2024-06-15 07:30:17,,1,70.93
26048,66,2023-04-21 18:03:13,,3,74.26
26049,66,2023-04-01 18:03:13,,1,74.26
26050,66,2023-09-21 18:03:13,,4,74.26
26051,66,2023-05-12 18:03:13,,1,74.26
26052,66,2023-05-14 18:03:13,,1,74.26
26053,66,2023-04-24 18:03:13,,4,74.26
26054,66,2023-06-19 18:03:13,,4,74.26
26055,66,2023-07-24 18:03:13,,2,74.26
26056,66,2023-08-19 18:03:13,,1,74.26
26057,66,2023-03-24 18:03:13,,2,74.26
26058,66,2023-07-08 18:03:13,,1,74.26
26059,66,2023-06-07 18:03:13,,3,74.26
26060,66,2023-05-04 18:03:13,,4,74.26
26061,66,2023-04-28 18:03:13,,1,74.26
26062,66,2023-08-07 18:03:13,,4,74.26
26063,66,2023-01-19 18:03:13,,2,74.26
26064,66,2023-02-14 18:03:13,,4,74.26
26065,66,2023-06-28 18:03:13,,3,74.26
26066,66,2023-02-06 18:03:13,,1,74.26
26067,66,2023-05-10 18:03:13,,2,74.26
26068,66,2023-06-09 18:03:13,,2,74.26
26069,66,2023-07-30 18:03:13,,1,74.26
26070,66,2023-08-22 18:03:13,,4,74.26
26071,66,2023-02-20 18:03:13,,3,74.26
26072,66,2023-03-18 18:03:13,,4,74.26
26073,66,2023-06-13 18:03:13,,2,74.26
26074,66,2023-09-26 18:03:13,,4,74.26
26075,66,2023-05-13 18:03:13,,1,74.26
26076,66,2023-06-17 18:03:13,,2,74.26
26077,66,2023-03-01 18:03:13,,2,74.26
26078,66,2023-03-03 18:03:13,,2,74.26
26079,66,2023-06-28 18:03:13,,4,74.26
26080,66,2023-02-21 18:03:13,,3,74.26
26081,66,2023-06-14 18:03:13,,3,74.26
26082,66,2023-04-29 18:03:13,,2,74.26
26083,66,2023-04-02 18:03:13,,2,74.26
26084,66,2023-07-26 18:03:13,,2,74.26
26085,66,2023-05-26 18:03:13,,4,74.26
26086,66,2023-02-24 18:03:13,,1,74.26
26087,66,2023-02-17 18:03:13,,4,74.26
26088,66,2023-08-26 18:03:13,,4,74.26
26089,68,2024-07-05 17:52:53,,3,56.94
26090,68,2024-04-10 17:52:53,,4,56.94
26091,68,2024-02-14 17:52:53,,2,56.94
26092,68,2024-12-06 17:52:53,,3,56.94
26093,68,2024-06-13 17:52:53,,1,56.94
26094,68,2024-08-12 17:52:53,,2,56.94
26095,68,2024-11-30 17:52:53,,4,56.94
26096,68,2024-08-24 17:52:53,,4,56.94
26097,68,2024-07-28 17:52:53,,2,56.94
26098,68,2024-05-27 17:52:53,,1,56.94
26099,68,2024-05-27 17:52:53,,3,56.94
26100,68,2024-07-30 17:52:53,,4,56.94
26101,68,2024-11-07 17:52:53,,2,56.94
26102,68,2024-04-18 17:52:53,,4,56.94
26103,68,2024-08-07 17:52:53,,2,56.94
26104,68,2024-08-25 17:52:53,,1,56.94
26105,68,2024-07-14 17:52:53,,4,56.94
26106,68,2024-08-27 17:52:53,,1,56.94
26107,68,2024-07-20 17:52:53,,4,56.94
26108,68,2024-06-23 17:52:53,,2,56.94
26109,68,2024-08-07 17:52:53,,4,56.94
26110,68,2024-09-01 17:52:53,,4,56.94
26111,68,2024-08-11 17:52:53,,3,56.94
26112,68,2024-09-25 17:52:53,,3,56.94
26113,68,2024-08-19 17:52:53,,2,56.94
26114,68,2024-10-22 17:52:53,,3,56.94
26115,68,2024-06-18 17:52:53,,1,56.94
26116,68,2024-06-18 17:52:53,,1,56.94
26117,68,2024-09-20 17:52:53,,1,56.94
26118,68,2024-09-22 17:52:53,,3,56.94
26119,68,2024-03-12 17:52:53,,1,56.94
26120,68,2024-06-14 17:52:53,,4,56.94
26121,73,2021-09-29 07:07:59,,4,14.6
26122,73,2022-03-05 07:07:59,,1,14.6
26123,73,2021-09-11 07:07:59,,2,14.6
26124,73,2021-06-30 07:07:59,,4,14.6
26125,73,2022-03-25 07:07:59,,4,14.6
26126,73,2021-11-26 07:07:59,,4,14.6
26127,73,2021-09-23 07:07:59,,4,14.6
26128,73,2022-03-28 07:07:59,,1,14.6
26129,73,2021-08-04 07:07:59,,3,14.6
26130,73,2021-08-02 07:07:59,,2,14.6
26131,73,2021-11-28 07:07:59,,2,14.6
26132,73,2021-08-13 07:07:59,,1,14.6
26133,73,2021-12-03 07:07:59,,1,14.6
26134,73,2022-03-20 07:07:59,,4,14.6
26135,73,2021-07-21 07:07:59,,4,14.6
26136,73,2021-08-21 07:07:59,,3,14.6
26137,73,2022-03-09 07:07:59,,2,14.6
26138,73,2021-07-23 07:07:59,,1,14.6
26139,73,2021-07-03 07:07:59,,1,14.6
26140,73,2021-08-12 07:07:59,,1,14.6
26141,73,2022-02-01 07:07:59,,3,14.6
26142,73,2021-06-30 07:07:59,,1,14.6
26143,73,2021-08-27 07:07:59,,2,14.6
26144,73,2021-10-10 07:07:59,,3,14.6
26145,73,2021-07-29 07:07:59,,4,14.6
26146,73,2021-10-12 07:07:59,,2,14.6
26147,73,2021-08-01 07:07:59,,2,14.6
26148,73,2021-12-10 07:07:59,,4,14.6
26149,73,2022-01-16 07:07:59,,3,14.6
26150,73,2022-02-27 07:07:59,,2,14.6
26151,73,2021-07-24 07:07:59,,4,14.6
26152,73,2021-12-14 07:07:59,,1,14.6
26153,73,2021-11-25 07:07:59,,4,14.6
26154,74,2023-12-03 06:55:52,,1,20.61
26155,74,2024-04-18 06:55:52,,3,20.61
26156,74,2023-12-26 06:55:52,,4,20.61
26157,74,2023-09-15 06:55:52,,3,20.61
26158,74,2024-02-28 06:55:52,,4,20.61
26159,74,2023-07-18 06:55:52,,4,20.61
26160,74,2024-01-16 06:55:52,,1,20.61
26161,74,2024-01-23 06:55:52,,2,20.61
26162,74,2024-02-14 06:55:52,,2,20.61
26163,74,2023-08-26 06:55:52,,1,20.61
26164,74,2023-11-19 06:55:52,,3,20.61
26165,74,2023-09-30 06:55:52,,4,20.61
26166,74,2023-11-09 06:55:52,,1,20.61
26167,74,2024-02-23 06:55:52,,3,20.61
26168,74,2023-12-11 06:55:52,,2,20.61
26169,74,2023-08-25 06:55:52,,3,20.61
26170,74,2023-10-26 06:55:52,,1,20.61
26171,74,2023-10-09 06:55:52,,2,20.61
26172,74,2023-12-06 06:55:52,,4,20.61
26173,74,2023-09-17 06:55:52,,3,20.61
26174,74,2023-12-24 06:55:52,,1,20.61
26175,74,2024-03-07 06:55:52,,1,20.61
26176,74,2023-08-31 06:55:52,,3,20.61
26177,74,2024-03-26 06:55:52,,1,20.61
26178,74,2023-12-01 06:55:52,,3,20.61
26179,74,2023-12-22 06:55:52,,4,20.61
26180,74,2023-12-18 06:55:52,,4,20.61
26181,74,2023-09-06 06:55:52,,4,20.61
26182,74,2024-01-31 06:55:52,,1,20.61
26183,74,2023-10-17 06:55:52,,2,20.61
26184,74,2024-05-17 06:55:52,,4,20.61
26185,74,2024-02-14 06:55:52,,3,20.61
26186,74,2023-09-15 06:55:52,,2,20.61
26187,74,2023-08-25 06:55:52,,1,20.61
26188,74,2023-08-22 06:55:52,,3,20.61
26189,74,2023-12-20 06:55:52,,1,20.61
26190,74,2023-11-01 06:55:52,,4,20.61
26191,74,2023-12-27 06:55:52,,4,20.61
26192,74,2023-11-18 06:55:52,,2,20.61
26193,75,2020-01-21 17:20:40,,3,24.99
26194,75,2019-09-26 17:20:40,,1,24.99
26195,75,2020-01-16 17:20:40,,3,24.99
26196,75,2019-12-03 17:20:40,,4,24.99
26197,75,2019-05-26 17:20:40,,1,24.99
26198,75,2019-09-02 17:20:40,,3,24.99
26199,75,2020-01-12 17:20:40,,1,24.99
26200,75,2019-07-13 17:20:40,,4,24.99
26201,75,2019-09-07 17:20:40,,2,24.99
26202,75,2019-11-03 17:20:40,,3,24.99
26203,75,2019-11-14 17:20:40,,4,24.99
26204,75,2019-11-16 17:20:40,,4,24.99
26205,75,2019-05-08 17:20:40,,2,24.99
26206,75,2019-12-14 17:20:40,,3,24.99
26207,75,2019-05-26 17:20:40,,3,24.99
26208,75,2020-01-19 17:20:40,,2,24.99
26209,75,2019-09-13 17:20:40,,1,24.99
26210,75,2019-09-17 17:20:40,,3,24.99
26211,75,2019-10-03 17:20:40,,3,24.99
26212,75,2019-12-19 17:20:40,,4,24.99
26213,75,2020-03-01 17:20:40,,1,24.99
26214,75,2019-07-19 17:20:40,,3,24.99
26215,75,2019-10-18 17:20:40,,2,24.99
26216,75,2019-11-04 17:20:40,,1,24.99
26217,75,2019-08-15 17:20:40,,4,24.99
26218,75,2019-11-08 17:20:40,,1,24.99
26219,75,2020-02-23 17:20:40,,1,24.99
26220,75,2019-10-16 17:20:40,,2,24.99
26221,75,2019-07-25 17:20:40,,1,24.99
26222,75,2019-09-22 17:20:40,,4,24.99
26223,75,2019-08-19 17:20:40,,1,24.99
26224,75,2019-10-22 17:20:40,,4,24.99
26225,75,2019-12-02 17:20:40,,1,24.99
26226,75,2020-01-11 17:20:40,,3,24.99
26227,75,2019-11-22 17:20:40,,2,24.99
26228,75,2019-09-16 17:20:40,,3,24.99
26229,75,2019-12-01 17:20:40,,3,24.99
26230,75,2019-12-14 17:20:40,,2,24.99
26231,75,2019-11-25 17:20:40,,4,24.99
26232,75,2019-12-27 17:20:40,,1,24.99
26233,75,2020-02-05 17:20:40,,4,24.99
26234,75,2019-09-29 17:20:40,,2,24.99
26235,75,2019-07-26 17:20:40,,4,24.99
26236,75,2019-11-10 17:20:40,,4,24.99
26237,75,2019-06-15 17:20:40,,2,24.99
26238,75,2019-09-07 17:20:40,,1,24.99
26239,75,2019-11-15 17:20:40,,3,24.99
26240,75,2019-09-25 17:20:40,,2,24.99
26241,76,2025-03-04 16:29:42,,1,44.12
26242,76,2025-02-17 16:29:42,,1,44.12
26243,76,2025-03-04 16:29:42,,3,44.12
26244,76,2024-11-07 16:29:42,,2,44.12
26245,76,2024-09-25 16:29:42,,2,44.12
26246,76,2025-04-18 16:29:42,,1,44.12
26247,76,2025-03-07 16:29:42,,4,44.12
26248,76,2024-11-15 16:29:42,,1,44.12
26249,76,2024-11-06 16:29:42,,3,44.12
26250,76,2025-02-27 16:29:42,,1,44.12
26251,76,2025-02-12 16:29:42,,1,44.12
26252,76,2025-03-10 16:29:42,,4,44.12
26253,76,2024-09-17 16:29:42,,3,44.12
26254,76,2024-11-26 16:29:42,,1,44.12
26255,76,2024-12-24 16:29:42,,2,44.12
26256,76,2025-05-19 16:29:42,,4,44.12
26257,76,2025-03-10 16:29:42,,4,44.12
26258,76,2025-01-27 16:29:42,,4,44.12
26259,76,2024-12-12 16:29:42,,2,44.12
26260,76,2025-03-27 16:29:42,,1,44.12
26261,76,2024-10-29 16:29:42,,1,44.12
26262,76,2025-03-07 16:29:42,,3,44.12
26263,76,2024-12-11 16:29:42,,2,44.12
26264,76,2025-01-16 16:29:42,,1,44.12
26265,76,2025-01-13 16:29:42,,2,44.12
26266,76,2025-04-13 16:29:42,,2,44.12
26267,76,2025-05-02 16:29:42,,3,44.12
26268,76,2025-05-12 16:29:42,,2,44.12
26269,76,2025-05-15 16:29:42,,1,44.12
